# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000008.1	cds	12824	13774	-	FFNCOF_00914	410.0	8.3e-143	0.981	0.937	0.645	UniRef:UniRef50_A0A414QEB9
CACYSW010000008.1	cds	13787	14452	-	FFNCOF_00915	-	-	-	-	-	-
CACYSW010000008.1	cds	14427	16283	-	FFNCOF_00916	778.0	3.5e-278	1.008	0.994	0.600	UniRef:UniRef50_A0A6N9PLG2
CACYSW010000008.1	cds	16401	17072	-	FFNCOF_00917	-	-	-	-	-	-
CACYSW010000008.1	cds	17342	17884	+	FFNCOF_00918	221.0	1.6e-72	0.978	0.921	0.557	UniRef:UniRef50_C4GAI3
CACYSW010000008.1	cds	17917	18381	+	FFNCOF_00919	171.0	4.1e-53	0.987	0.869	0.533	UniRef:UniRef50_A0A1H7CKF1
CACYSW010000008.1	cds	18420	19292	+	FFNCOF_00920	303.0	2.4e-101	1.052	0.984	0.515	UniRef:UniRef50_A0A7W8LN80
CACYSW010000008.1	cds	19296	19604	+	FFNCOF_00921	117.0	2.0e-33	1.0	0.836	0.539	UniRef:UniRef50_B0G224
CACYSW010000008.1	cds	19973	21328	+	FFNCOF_00922	547.0	5.4e-192	0.965	0.895	0.648	UniRef:UniRef50_R6DJT7
CACYSW010000008.1	cds	21335	22354	+	FFNCOF_00923	405.0	1.3e-139	0.971	0.870	0.602	UniRef:UniRef50_Q8XMQ5
CACYSW010000008.1	cds	22497	24869	+	FFNCOF_00924	-	-	-	-	-	-
CACYSW010000008.1	cds	24881	25297	+	FFNCOF_00925	152.0	2.0e-46	1.0	0.920	0.558	UniRef:UniRef50_A0A1C6EYA6
CACYSW010000008.1	cds	25483	27897	+	FFNCOF_00926	812.0	1.1e-285	0.953	0.931	0.560	UniRef:UniRef50_A0A971EQY8
CACYSW010000008.1	cds	27909	28502	+	FFNCOF_00927	231.0	1.1e-75	0.959	0.833	0.619	UniRef:UniRef50_D1PKS0
CACYSW010000008.1	cds	28499	29776	+	FFNCOF_00928	561.0	1.6e-197	0.988	0.825	0.619	UniRef:UniRef50_A0A401ZSQ7
CACYSW010000008.1	cds	29801	31891	+	FFNCOF_00929	763.0	3.3e-270	0.963	0.974	0.578	UniRef:UniRef50_A0A371J691
CACYSW010000008.1	cds	32707	34572	+	FFNCOF_00930	-	-	-	-	-	-
CACYSW010000008.1	cds	34672	36117	+	FFNCOF_00931	-	-	-	-	-	-
CACYSW010000008.1	cds	36217	37179	+	FFNCOF_00932	452.0	5.3e-159	1.0	0.912	0.703	UniRef:UniRef50_Q890Z2
CACYSW010000008.1	cds	37179	37676	+	FFNCOF_00933	173.0	9.1e-54	0.982	0.844	0.512	UniRef:UniRef50_A0A1H3ILG0
CACYSW010000008.1	cds	37906	38265	+	FFNCOF_00934	-	-	-	-	-	-
CACYSW010000008.1	cds	38428	39012	+	FFNCOF_00935	-	-	-	-	-	-
CACYSW010000008.1	tRNA	39587	39661	-	FFNCOF_00936	76.1	-	-	-	-	-
CACYSW010000008.1	tRNA	39667	39743	-	FFNCOF_00937	73.8	-	-	-	-	-
CACYSW010000008.1	cds	39825	40508	-	FFNCOF_00938	281.0	2.9e-94	1.0	0.904	0.604	UniRef:UniRef50_Q73PF4
CACYSW010000008.1	cds	40521	41237	-	FFNCOF_00939	241.0	3.1e-78	0.987	0.918	0.511	UniRef:UniRef50_A0A4Z0YID9
CACYSW010000008.1	cds	41234	41560	-	FFNCOF_00940	107.0	1.4e-29	1.009	0.924	0.505	UniRef:UniRef50_A0A078KMZ6
CACYSW010000008.1	cds	41564	42892	-	FFNCOF_00941	391.0	1.9e-131	0.916	0.898	0.511	UniRef:UniRef50_A0A1M4UCW9
CACYSW010000008.1	cds	42915	43340	-	FFNCOF_00942	173.0	1.3e-54	0.972	0.856	0.606	UniRef:UniRef50_A0A174XK06
CACYSW010000008.1	cds	43337	43687	-	FFNCOF_00943	140.0	2.4e-42	0.966	0.855	0.598	UniRef:UniRef50_A0A928JRS6
CACYSW010000008.1	cds	43850	44335	+	FFNCOF_00944	-	-	-	-	-	-
CACYSW010000008.1	cds	44325	45590	+	FFNCOF_00945	510.0	1.6e-178	0.971	0.919	0.584	UniRef:UniRef50_A0A3C2BC50
CACYSW010000008.1	cds	45592	46749	+	FFNCOF_00946	328.0	5.0e-108	0.904	0.855	0.517	UniRef:UniRef50_W7UY37
CACYSW010000008.1	cds	46761	47732	+	FFNCOF_00947	-	-	-	-	-	-
CACYSW010000008.1	cds	47751	48758	+	FFNCOF_00948	417.0	6.8e-145	0.988	0.938	0.610	UniRef:UniRef50_B0PCG0
CACYSW010000008.1	cds	48772	49134	+	FFNCOF_00949	-	-	-	-	-	-
CACYSW010000008.1	cds	49137	49472	+	FFNCOF_00950	-	-	-	-	-	-
CACYSW010000008.1	cds	49486	49911	+	FFNCOF_00951	-	-	-	-	-	-
CACYSW010000008.1	tRNA	50138	50212	-	FFNCOF_00952	73.5	-	-	-	-	-
CACYSW010000008.1	cds	50402	53437	-	FFNCOF_00953	2085.0	0.0	1.0	0.989	0.987	UniRef:UniRef50_R5MZ42
CACYSW010000008.1	cds	53553	54269	+	FFNCOF_00954	-	-	-	-	-	-
CACYSW010000008.1	cds	54460	55086	+	FFNCOF_00955	-	-	-	-	-	-
CACYSW010000008.1	cds	55103	56116	+	FFNCOF_00956	297.0	1.4e-97	0.872	0.831	0.524	UniRef:UniRef50_A0A3D0M048
CACYSW010000008.1	cds	56091	56876	+	FFNCOF_00957	226.0	4.7e-72	0.931	0.893	0.502	UniRef:UniRef50_A0A1Y4EXP1
CACYSW010000008.1	cds	56873	57433	+	FFNCOF_00958	-	-	-	-	-	-
CACYSW010000008.1	cds	57571	58626	+	FFNCOF_00959	-	-	-	-	-	-
CACYSW010000008.1	cds	58847	59113	+	FFNCOF_00960	144.0	9.2e-45	0.989	0.870	0.828	UniRef:UniRef50_D4MJL9
CACYSW010000008.1	cds	59199	61031	+	FFNCOF_00961	637.0	1.8e-222	0.997	0.937	0.543	UniRef:UniRef50_A0A174MRX8
CACYSW010000008.1	cds	61032	61682	+	FFNCOF_00962	213.0	3.8e-68	0.991	0.918	0.523	UniRef:UniRef50_A0A7U9RET5
CACYSW010000008.1	cds	61762	62301	+	FFNCOF_00963	188.0	3.3e-59	0.994	0.848	0.551	UniRef:UniRef50_A0A9D1WQQ4
CACYSW010000008.1	cds	62314	62811	+	FFNCOF_00964	182.0	1.6e-57	0.958	0.913	0.570	UniRef:UniRef50_B2A2L7
CACYSW010000008.1	cds	62808	63341	+	FFNCOF_00965	-	-	-	-	-	-
CACYSW010000008.1	cds	63400	63906	+	FFNCOF_00966	176.0	7.1e-55	0.982	0.892	0.539	UniRef:UniRef50_A0A971VPS3
CACYSW010000008.1	cds	63910	64632	+	FFNCOF_00967	-	-	-	-	-	-
CACYSW010000008.1	cds	64681	65289	+	FFNCOF_00968	-	-	-	-	-	-
CACYSW010000008.1	cds	65378	66934	+	FFNCOF_00969	-	-	-	-	-	-
CACYSW010000008.1	cds	66950	68581	+	FFNCOF_00970	559.0	3.7e-194	0.998	0.975	0.550	UniRef:UniRef50_R5MZ49
CACYSW010000008.1	cds	68592	69470	+	FFNCOF_00971	-	-	-	-	-	-
CACYSW010000008.1	cds	69508	70182	-	FFNCOF_00972	-	-	-	-	-	-
CACYSW010000008.1	tRNA	70804	70896	-	FFNCOF_00973	74.9	-	-	-	-	-
CACYSW010000008.1	cds	71002	72600	+	FFNCOF_00974	-	-	-	-	-	-
CACYSW010000008.1	cds	72597	73064	+	FFNCOF_00975	-	-	-	-	-	-
CACYSW010000008.1	cds	73052	74293	+	FFNCOF_00976	489.0	3.4e-170	1.005	0.896	0.552	UniRef:UniRef50_A0A1V6H1E6
CACYSW010000008.1	cds	74558	75757	-	FFNCOF_00977	443.0	1.7e-152	1.013	0.888	0.572	UniRef:UniRef50_Q59331
CACYSW010000008.1	cds	75844	76359	+	FFNCOF_00978	203.0	3.1e-65	0.965	0.821	0.552	UniRef:UniRef50_A0A943K8V0
CACYSW010000008.1	cds	76361	77533	+	FFNCOF_00979	-	-	-	-	-	-
CACYSW010000008.1	cds	77753	78577	+	FFNCOF_00980	390.0	7.5e-136	1.036	0.931	0.739	UniRef:UniRef50_A0A2V2EH05
CACYSW010000008.1	cds	78570	79802	+	FFNCOF_00981	413.0	1.3e-140	0.993	0.931	0.543	UniRef:UniRef50_J1H4T4
CACYSW010000008.1	cds	80012	80365	+	FFNCOF_00982	109.0	5.5e-30	0.932	0.813	0.505	UniRef:UniRef50_R6PPU6
CACYSW010000008.1	cds	80362	81138	+	FFNCOF_00983	-	-	-	-	-	-
CACYSW010000008.1	cds	81151	81738	+	FFNCOF_00984	-	-	-	-	-	-
CACYSW010000008.1	cds	81741	82856	+	FFNCOF_00985	-	-	-	-	-	-
CACYSW010000008.1	cds	82914	83591	+	FFNCOF_00986	266.0	5.9e-89	1.013	0.983	0.632	UniRef:UniRef50_A0A1T4KSG4
CACYSW010000008.1	cds	83593	84231	+	FFNCOF_00987	427.0	1.0e-152	1.0	0.964	0.981	UniRef:UniRef50_R5MMF4
CACYSW010000008.1	cds	84219	86396	+	FFNCOF_00988	717.0	2.5e-250	0.977	0.930	0.527	UniRef:UniRef50_A0A9D1IDI7
CACYSW010000008.1	cds	86469	88187	+	FFNCOF_00989	668.0	3.4e-236	1.005	0.986	0.576	UniRef:UniRef50_A0A1V5TTS4
CACYSW010000008.1	cds	88199	88453	+	FFNCOF_00990	-	-	-	-	-	-
CACYSW010000008.1	cds	88475	89755	+	FFNCOF_00991	456.0	7.6e-157	1.007	0.913	0.548	UniRef:UniRef50_A0A8I1J7S2
CACYSW010000008.1	cds	89768	90538	+	FFNCOF_00992	295.0	9.2e-99	0.988	0.888	0.605	UniRef:UniRef50_E6UJ72
CACYSW010000008.1	cds	90531	91790	+	FFNCOF_00993	525.0	3.4e-184	0.986	0.890	0.678	UniRef:UniRef50_Q9JZG3
CACYSW010000008.1	cds	91800	92588	+	FFNCOF_00994	-	-	-	-	-	-
CACYSW010000008.1	cds	92668	93861	+	FFNCOF_00995	-	-	-	-	-	-
CACYSW010000008.1	cds	93910	94881	-	FFNCOF_00996	-	-	-	-	-	-
CACYSW010000008.1	cds	94871	95878	-	FFNCOF_00997	-	-	-	-	-	-
CACYSW010000008.1	cds	95922	96551	-	FFNCOF_00998	251.0	4.1e-83	0.986	0.880	0.568	UniRef:UniRef50_A0A9D1H2L1
CACYSW010000008.1	cds	96553	96777	-	FFNCOF_00999	119.0	3.1e-35	1.0	0.961	0.770	UniRef:UniRef50_A0A348P5Z0
CACYSW010000008.1	cds	97026	98339	+	FFNCOF_01000	-	-	-	-	-	-
CACYSW010000008.1	cds	98441	99967	+	FFNCOF_01001	837.0	4.8e-305	1.0	1.0	0.856	UniRef:UniRef50_A0A348P5Z2
CACYSW010000008.1	cds	100087	100296	+	FFNCOF_01002	-	-	-	-	-	-
CACYSW010000008.1	cds	100293	100544	+	FFNCOF_01003	-	-	-	-	-	-
CACYSW010000008.1	cds	100544	101146	+	FFNCOF_01004	301.0	2.1e-103	0.990	0.947	0.732	UniRef:UniRef50_A0A174Z0E5
CACYSW010000008.1	cds	101481	106670	+	FFNCOF_01005	-	-	-	-	-	-
CACYSW010000008.1	cds	106862	109855	+	FFNCOF_01006	-	-	-	-	-	-
CACYSW010000008.1	cds	110053	111405	+	FFNCOF_01007	-	-	-	-	-	-
CACYSW010000008.1	cds	111450	112073	+	FFNCOF_01008	-	-	-	-	-	-
CACYSW010000008.1	cds	112505	113053	+	FFNCOF_01009	-	-	-	-	-	-
CACYSW010000008.1	cds	113120	114217	+	FFNCOF_01010	-	-	-	-	-	-
CACYSW010000008.1	cds	114237	114512	+	FFNCOF_01011	-	-	-	-	-	-
CACYSW010000008.1	cds	114507	115673	-	FFNCOF_01012	467.0	6.0e-163	0.997	1.0	0.581	UniRef:UniRef50_UPI001EFB768A
CACYSW010000008.1	cds	115695	116108	-	FFNCOF_01013	170.0	2.1e-53	0.949	0.850	0.585	UniRef:UniRef50_G5F3J3
CACYSW010000008.1	cds	116370	116720	-	FFNCOF_01014	134.0	6.3e-40	0.991	0.816	0.530	UniRef:UniRef50_Q8R6C7
CACYSW010000008.1	cds	116864	118255	+	FFNCOF_01015	536.0	3.8e-187	0.944	0.871	0.611	UniRef:UniRef50_R6Y580
CACYSW010000008.1	cds	118313	119785	-	FFNCOF_01016	-	-	-	-	-	-
CACYSW010000008.1	cds	119881	121155	+	FFNCOF_01017	-	-	-	-	-	-
CACYSW010000008.1	cds	121138	121452	-	FFNCOF_01018	-	-	-	-	-	-
CACYSW010000009.1	cds	184	1371	-	FFNCOF_01019	519.0	1.5e-182	0.982	0.886	0.644	UniRef:UniRef50_Q4FNN1
CACYSW010000009.1	ncRNA-region	1444	1540	-	-	86.4	8.9e-16	-	-	-	RFAM:RF00162
CACYSW010000009.1	cds	1606	2208	-	FFNCOF_01020	219.0	1.0e-70	0.940	0.858	0.590	UniRef:UniRef50_A0A1Q9JM69
CACYSW010000009.1	ncRNA-region	2288	2402	-	-	111.9	5.0e-19	-	-	-	RFAM:RF00050
CACYSW010000009.1	cds	2451	3614	-	FFNCOF_01021	-	-	-	-	-	-
CACYSW010000009.1	cds	3724	4155	+	FFNCOF_01022	153.0	1.1e-46	0.972	0.874	0.511	UniRef:UniRef50_A0A4P8XWR9
CACYSW010000009.1	cds	4152	4847	+	FFNCOF_01023	-	-	-	-	-	-
CACYSW010000009.1	cds	4851	5294	+	FFNCOF_01024	178.0	2.4e-56	0.993	0.859	0.610	UniRef:UniRef50_A0A971WV42
CACYSW010000009.1	cds	5359	5988	+	FFNCOF_01025	295.0	4.5e-100	1.0	0.839	0.636	UniRef:UniRef50_P70881
CACYSW010000009.1	cds	6041	6601	-	FFNCOF_01026	-	-	-	-	-	-
CACYSW010000009.1	cds	6669	7745	-	FFNCOF_01027	-	-	-	-	-	-
CACYSW010000009.1	cds	7763	9019	-	FFNCOF_01028	586.0	5.6e-209	1.002	0.986	0.704	UniRef:UniRef50_A0A1V5S174
CACYSW010000009.1	cds	9143	10111	-	FFNCOF_01029	-	-	-	-	-	-
CACYSW010000009.1	cds	10340	10600	+	FFNCOF_01030	117.0	4.9e-34	0.977	0.884	0.643	UniRef:UniRef50_A0A1V5S5X9
CACYSW010000009.1	cds	10651	11367	-	FFNCOF_01031	289.0	5.2e-97	1.004	0.888	0.573	UniRef:UniRef50_D4LEM1
CACYSW010000009.1	cds	11432	12319	-	FFNCOF_01032	320.0	1.5e-107	0.976	0.883	0.556	UniRef:UniRef50_Q8RBI5
CACYSW010000009.1	cds	12334	13422	-	FFNCOF_01033	455.0	2.8e-158	0.997	0.853	0.618	UniRef:UniRef50_A0A7X6CTK8
CACYSW010000009.1	cds	13578	14606	+	FFNCOF_01034	438.0	5.3e-152	1.0	0.838	0.596	UniRef:UniRef50_A6TQM7
CACYSW010000009.1	cds	14621	15751	+	FFNCOF_01035	541.0	4.3e-192	0.968	0.863	0.698	UniRef:UniRef50_A5I6E9
CACYSW010000009.1	cds	15821	16219	+	FFNCOF_01036	-	-	-	-	-	-
CACYSW010000009.1	cds	16280	16687	+	FFNCOF_01037	-	-	-	-	-	-
CACYSW010000009.1	cds	16706	17350	+	FFNCOF_01038	-	-	-	-	-	-
CACYSW010000009.1	cds	17345	18352	-	FFNCOF_01039	361.0	1.4e-122	0.934	0.862	0.572	UniRef:UniRef50_Q8RA66
CACYSW010000009.1	cds	18910	19185	-	FFNCOF_01040	-	-	-	-	-	-
CACYSW010000009.1	cds	19201	19953	-	FFNCOF_01041	-	-	-	-	-	-
CACYSW010000009.1	cds	19957	21330	-	FFNCOF_01042	529.0	5.7e-185	0.996	0.964	0.580	UniRef:UniRef50_U2K2Y6
CACYSW010000009.1	cds	21333	22178	-	FFNCOF_01043	-	-	-	-	-	-
CACYSW010000009.1	cds	22221	23897	-	FFNCOF_01044	834.0	8.4e-301	0.995	0.850	0.746	UniRef:UniRef50_Q5XZD9
CACYSW010000009.1	cds	23912	27604	-	FFNCOF_01045	1340.0	0.0	1.121	1.003	0.524	UniRef:UniRef50_A0A5K1JAJ7
CACYSW010000009.1	cds	27607	28875	-	FFNCOF_01046	613.0	3.1e-219	1.064	0.987	0.699	UniRef:UniRef50_A0A1G4VFD2
CACYSW010000009.1	cds	28894	30078	-	FFNCOF_01047	562.0	5.6e-199	1.003	0.809	0.684	UniRef:UniRef50_F9D0W7
CACYSW010000009.1	cds	30096	30812	-	FFNCOF_01048	320.0	6.6e-109	0.987	0.819	0.668	UniRef:UniRef50_G2SXQ7
CACYSW010000009.1	cds	30830	31441	-	FFNCOF_01049	227.0	7.8e-74	0.961	0.841	0.554	UniRef:UniRef50_R6AX36
CACYSW010000009.1	cds	31442	32047	-	FFNCOF_01050	249.0	8.7e-83	0.935	0.839	0.649	UniRef:UniRef50_R6W5R5
CACYSW010000009.1	cds	32041	33084	-	FFNCOF_01051	440.0	1.8e-153	1.0	0.977	0.643	UniRef:UniRef50_A9KHX3
CACYSW010000009.1	cds	33089	34513	-	FFNCOF_01052	594.0	2.5e-210	1.0	1.0	0.601	UniRef:UniRef50_A0A1Q5PL70
CACYSW010000009.1	cds	34544	35260	-	FFNCOF_01053	312.0	3.2e-106	0.979	0.853	0.661	UniRef:UniRef50_Q8KDT4
CACYSW010000009.1	cds	35281	35769	-	FFNCOF_01054	189.0	3.3e-60	0.951	0.806	0.662	UniRef:UniRef50_A0A7G8TFS2
CACYSW010000009.1	ncRNA-region	35819	35901	-	-	55.6	8.4e-08	-	-	-	RFAM:RF01750
CACYSW010000009.1	cds	36016	36786	-	FFNCOF_01055	313.0	1.8e-106	1.020	0.978	0.571	UniRef:UniRef50_A0A3B9KWU8
CACYSW010000009.1	cds	36783	37433	-	FFNCOF_01056	287.0	1.7e-97	0.981	0.964	0.675	UniRef:UniRef50_R2S5R1
CACYSW010000009.1	cds	37444	38202	-	FFNCOF_01057	353.0	8.1e-122	1.0	0.894	0.698	UniRef:UniRef50_A1BHP6
CACYSW010000009.1	cds	38199	38912	-	FFNCOF_01058	276.0	2.8e-92	1.017	0.920	0.548	UniRef:UniRef50_A0A940CDR3
CACYSW010000009.1	cds	38928	39539	-	FFNCOF_01059	236.0	2.0e-77	1.015	0.963	0.573	UniRef:UniRef50_A0A1C5T444
CACYSW010000009.1	cds	39539	40126	-	FFNCOF_01060	240.0	3.1e-79	1.138	0.991	0.581	UniRef:UniRef50_F9DWG9
CACYSW010000009.1	cds	40123	41196	-	FFNCOF_01061	410.0	2.2e-141	0.980	0.970	0.591	UniRef:UniRef50_R5XYJ6
CACYSW010000009.1	cds	41193	42473	-	FFNCOF_01062	553.0	1.5e-194	1.0	0.861	0.669	UniRef:UniRef50_R9M5K4
CACYSW010000009.1	cds	42475	43107	-	FFNCOF_01063	296.0	6.2e-101	0.967	0.842	0.749	UniRef:UniRef50_C0QWY0
CACYSW010000009.1	cds	43091	44215	-	FFNCOF_01064	-	-	-	-	-	-
CACYSW010000009.1	cds	44205	44504	-	FFNCOF_01065	102.0	3.9e-28	0.949	0.949	0.500	UniRef:UniRef50_A0A355KW28
CACYSW010000009.1	cds	44702	45793	+	FFNCOF_01066	405.0	3.7e-139	0.981	0.960	0.556	UniRef:UniRef50_A5N5M4
CACYSW010000009.1	cds	45817	46689	+	FFNCOF_01067	334.0	1.1e-112	0.990	0.808	0.571	UniRef:UniRef50_R6DR59
CACYSW010000009.1	cds	46732	48870	+	FFNCOF_01068	709.0	5.5e-248	0.966	0.958	0.523	UniRef:UniRef50_R5MM42
CACYSW010000009.1	cds	48863	50473	+	FFNCOF_01069	-	-	-	-	-	-
CACYSW010000009.1	cds	50497	50844	+	FFNCOF_01070	-	-	-	-	-	-
CACYSW010000009.1	cds	50890	52191	+	FFNCOF_01071	481.0	1.0e-166	0.965	0.887	0.548	UniRef:UniRef50_R6RDG7
CACYSW010000009.1	cds	52270	52533	-	FFNCOF_01072	-	-	-	-	-	-
CACYSW010000009.1	cds	52546	53343	-	FFNCOF_01073	-	-	-	-	-	-
CACYSW010000009.1	cds	53340	54134	-	FFNCOF_01074	-	-	-	-	-	-
CACYSW010000009.1	cds	54148	54861	-	FFNCOF_01075	-	-	-	-	-	-
CACYSW010000009.1	cds	54863	55717	-	FFNCOF_01076	-	-	-	-	-	-
CACYSW010000009.1	cds	55707	56081	-	FFNCOF_01077	142.0	5.4e-43	0.976	0.938	0.545	UniRef:UniRef50_N9WGP6
CACYSW010000009.1	cds	56226	57731	-	FFNCOF_01078	521.0	2.0e-180	0.998	0.969	0.530	UniRef:UniRef50_A0A520S5T5
CACYSW010000009.1	tRNA	57935	58021	+	FFNCOF_01079	67.1	-	-	-	-	-
CACYSW010000009.1	cds	58511	59605	-	FFNCOF_01080	-	-	-	-	-	-
CACYSW010000009.1	cds	59719	61608	-	FFNCOF_01081	890.0	0.0	0.960	0.960	0.765	UniRef:UniRef50_A0A355G430
CACYSW010000009.1	cds	61826	62548	+	FFNCOF_01082	-	-	-	-	-	-
CACYSW010000009.1	cds	62607	64346	-	FFNCOF_01083	-	-	-	-	-	-
CACYSW010000009.1	cds	64846	65055	+	FFNCOF_01084	95.1	6.7e-26	0.986	0.907	0.647	UniRef:UniRef50_A0A242LPP6
CACYSW010000009.1	cds	65382	66554	-	FFNCOF_01085	523.0	1.4e-184	1.005	0.933	0.681	UniRef:UniRef50_A0A380CY20
CACYSW010000009.1	cds	66652	67815	-	FFNCOF_01086	412.0	9.1e-141	0.935	0.840	0.541	UniRef:UniRef50_A0A1C5N0F2
CACYSW010000009.1	cds	67947	68531	-	FFNCOF_01087	-	-	-	-	-	-
CACYSW010000009.1	cds	68528	69670	-	FFNCOF_01088	-	-	-	-	-	-
CACYSW010000009.1	cds	69776	71284	-	FFNCOF_01089	788.0	1.9e-285	0.994	0.940	0.758	UniRef:UniRef50_A4FNR2
CACYSW010000009.1	cds	71554	71985	-	FFNCOF_01090	-	-	-	-	-	-
CACYSW010000009.1	cds	72001	72969	-	FFNCOF_01091	-	-	-	-	-	-
CACYSW010000009.1	cds	73356	73838	-	FFNCOF_01092	-	-	-	-	-	-
CACYSW010000009.1	cds	74018	75064	-	FFNCOF_01093	-	-	-	-	-	-
CACYSW010000009.1	cds	75077	76000	-	FFNCOF_01094	-	-	-	-	-	-
CACYSW010000009.1	cds	76014	76691	-	FFNCOF_01095	-	-	-	-	-	-
CACYSW010000009.1	cds	76742	77149	-	FFNCOF_01096	-	-	-	-	-	-
CACYSW010000010.1	cds	178	417	-	FFNCOF_01097	70.5	1.1e-15	1.051	0.814	0.506	UniRef:UniRef50_U5MX63
CACYSW010000010.1	cds	427	1293	-	FFNCOF_01098	-	-	-	-	-	-
CACYSW010000010.1	cds	1290	1514	-	FFNCOF_01099	-	-	-	-	-	-
CACYSW010000010.1	cds	1580	2731	-	FFNCOF_01100	-	-	-	-	-	-
CACYSW010000010.1	cds	2733	3128	-	FFNCOF_01101	-	-	-	-	-	-
CACYSW010000010.1	cds	3273	4697	-	FFNCOF_01102	530.0	1.3e-184	0.998	0.913	0.556	UniRef:UniRef50_A0A143ZV46
CACYSW010000010.1	cds	4694	6175	-	FFNCOF_01103	529.0	3.4e-183	0.998	0.891	0.549	UniRef:UniRef50_C4Z3J4
CACYSW010000010.1	cds	6172	6471	-	FFNCOF_01104	-	-	-	-	-	-
CACYSW010000010.1	cds	6665	8401	+	FFNCOF_01105	-	-	-	-	-	-
CACYSW010000010.1	cds	8414	9133	+	FFNCOF_01106	-	-	-	-	-	-
CACYSW010000010.1	cds	9148	10050	+	FFNCOF_01107	-	-	-	-	-	-
CACYSW010000010.1	cds	10112	12391	-	FFNCOF_01108	1040.0	0.0	0.988	0.936	0.672	UniRef:UniRef50_A0A1V5TYP3
CACYSW010000010.1	cds	12744	13601	-	FFNCOF_01109	316.0	1.6e-106	0.996	0.934	0.567	UniRef:UniRef50_A0A1T4JYL9
CACYSW010000010.1	cds	13594	14781	-	FFNCOF_01110	478.0	3.9e-166	0.980	0.823	0.584	UniRef:UniRef50_R9LEH8
CACYSW010000010.1	cds	14941	15582	+	FFNCOF_01111	207.0	1.1e-65	0.920	0.824	0.531	UniRef:UniRef50_A8SEQ4
CACYSW010000010.1	cds	15659	17428	+	FFNCOF_01112	-	-	-	-	-	-
CACYSW010000010.1	cds	17428	19320	+	FFNCOF_01113	643.0	4.8e-224	1.051	0.968	0.526	UniRef:UniRef50_A0A174G2X7
CACYSW010000010.1	cds	19396	20361	-	FFNCOF_01114	-	-	-	-	-	-
CACYSW010000010.1	cds	20381	21784	-	FFNCOF_01115	684.0	1.0e-245	0.998	0.928	0.680	UniRef:UniRef50_D1PLP5
CACYSW010000010.1	cds	21968	23434	+	FFNCOF_01116	-	-	-	-	-	-
CACYSW010000010.1	cds	23950	25431	+	FFNCOF_01117	681.0	4.2e-244	0.996	0.982	0.678	UniRef:UniRef50_A0A1C5P063
CACYSW010000010.1	cds	25509	26732	+	FFNCOF_01118	386.0	1.9e-130	1.020	0.986	0.504	UniRef:UniRef50_A0A348P2G6
CACYSW010000010.1	tRNA	26891	26967	+	FFNCOF_01119	87.3	-	-	-	-	-
CACYSW010000010.1	tRNA	26976	27052	+	FFNCOF_01120	69.2	-	-	-	-	-
CACYSW010000010.1	tRNA	27353	27427	+	FFNCOF_01121	71.1	-	-	-	-	-
CACYSW010000010.1	cds	27621	28625	+	FFNCOF_01122	435.0	1.1e-151	0.991	0.899	0.647	UniRef:UniRef50_P20589
CACYSW010000010.1	cds	28622	29575	+	FFNCOF_01123	412.0	3.6e-143	1.0	0.916	0.609	UniRef:UniRef50_O68584
CACYSW010000010.1	cds	29664	31436	-	FFNCOF_01124	780.0	4.5e-280	1.005	0.998	0.663	UniRef:UniRef50_A0A348P2G5
CACYSW010000010.1	cds	31503	32228	-	FFNCOF_01125	241.0	3.1e-78	1.025	0.901	0.518	UniRef:UniRef50_A0A7G9B316
CACYSW010000010.1	cds	32443	33204	+	FFNCOF_01126	285.0	1.9e-95	0.992	0.980	0.542	UniRef:UniRef50_A0A1W1WYC5
CACYSW010000010.1	cds	33217	34482	+	FFNCOF_01127	582.0	3.0e-207	0.983	0.952	0.664	UniRef:UniRef50_A0A7W7BPX8
CACYSW010000010.1	cds	34519	35400	+	FFNCOF_01128	309.0	1.4e-103	0.986	0.970	0.536	UniRef:UniRef50_A0A316RH98
CACYSW010000010.1	cds	35403	36413	+	FFNCOF_01129	416.0	5.8e-144	0.979	0.906	0.623	UniRef:UniRef50_A0A7C1GF71
CACYSW010000010.1	cds	36460	37269	+	FFNCOF_01130	347.0	2.4e-119	1.004	0.982	0.637	UniRef:UniRef50_A0A1T4LZ86
CACYSW010000010.1	cds	37611	38606	-	FFNCOF_01131	-	-	-	-	-	-
CACYSW010000010.1	tRNA	38933	39007	+	FFNCOF_01132	56.3	-	-	-	-	-
CACYSW010000010.1	cds	39236	40792	+	FFNCOF_01133	577.0	1.4e-201	0.992	0.915	0.638	UniRef:UniRef50_B0S1D0
CACYSW010000010.1	cds	40869	41651	+	FFNCOF_01134	305.0	5.3e-103	0.977	0.937	0.555	UniRef:UniRef50_R5MEH3
CACYSW010000010.1	cds	41673	43187	+	FFNCOF_01135	-	-	-	-	-	-
CACYSW010000010.1	cds	43199	43552	+	FFNCOF_01136	-	-	-	-	-	-
CACYSW010000010.1	cds	43555	45210	+	FFNCOF_01137	511.0	4.6e-175	1.018	0.966	0.510	UniRef:UniRef50_A0A6N8I0E5
